measure_name	location_name	year	val
Prevalence	Panama	1997	5914.75078588785
Prevalence	Zimbabwe	1998	651460.925744733
Prevalence	Zambia	1998	2598402.27322656
Prevalence	Turkey	1998	62049.1109413578
Prevalence	Indonesia	1998	1056657.84329965
Prevalence	South Sudan	1998	1713114.1396942
Prevalence	Equatorial Guinea	1997	202520.43158645
Prevalence	Armenia	1998	2167.16513720086
Prevalence	Algeria	1997	3278.05959181843
Prevalence	Yemen	1998	479156.184394394
Prevalence	Somalia	1997	569220.255190615
Prevalence	Liberia	1997	897118.726597774
Prevalence	Uganda	1998	9327240.03017702
Prevalence	Benin	1998	1703423.24505644
Prevalence	India	1998	10972510.6056227
Prevalence	Burundi	1998	2105888.09453187
Prevalence	Brazil	1998	518585.864797346
Prevalence	Solomon Islands	1998	24189.2934460339
Prevalence	Timor-Leste	1998	24144.6356399346
Prevalence	Peru	1998	163975.237029216
Prevalence	Kyrgyzstan	1998	668.047852591982
Prevalence	Morocco	1998	3380.30027947748
Prevalence	Turkey	1999	61444.3242777415
Prevalence	Iraq	1997	20860.5821071961
Prevalence	Bangladesh	1998	859047.293917648
Prevalence	Ethiopia	1998	5138906.18665302
Prevalence	Afghanistan	1999	225949.303447942
Prevalence	Nepal	1998	164015.968000083
Prevalence	Equatorial Guinea	1998	213747.264181394
Prevalence	Mauritania	1998	108674.375514317
Prevalence	Malawi	1998	3062904.52044984
Prevalence	El Salvador	1998	10529.943228771
Prevalence	Suriname	1999	11939.2270770528
Prevalence	Guatemala	1999	106004.461319793
Prevalence	Bhutan	1999	20336.1571599764
Prevalence	Indonesia	1999	988540.753304927
Prevalence	Gabon	1999	337665.745629708
Prevalence	Azerbaijan	1998	19698.3719998029
Prevalence	Uzbekistan	1999	8462.58488714035
Prevalence	Georgia	1999	4147.39426006962
Prevalence	Belize	1999	1919.77347242403
Prevalence	Sao Tome and Principe	1998	41612.697936981
Prevalence	Pakistan	1999	1274497.02036767
Prevalence	Sudan	1999	1180340.32064959
Prevalence	South Africa	1999	9219.26763078641
Prevalence	Vanuatu	1999	12520.1818622181
Prevalence	Guinea-Bissau	1999	351016.092953851
Prevalence	Zimbabwe	1999	785661.297004695
Prevalence	Ghana	1999	6688132.5000118
Prevalence	Argentina	1999	9661.47284491529
Prevalence	Comoros	1999	18753.4802202553
Prevalence	Cambodia	1998	204537.097681734
Prevalence	Malaysia	1999	126474.499324995
Prevalence	Mexico	1999	59464.1247948724
Prevalence	Togo	1999	1517621.12598427
Prevalence	Saudi Arabia	1998	7258.43770015094
Prevalence	Honduras	1999	63717.9905442586
Prevalence	Oman	1999	449.982140783586
Prevalence	India	1999	9972880.00003737
Prevalence	Somalia	1998	590233.362648278
Prevalence	Rwanda	1999	970642.939441562
Prevalence	Armenia	1999	2886.87263392505
Prevalence	Ecuador	1998	115899.763820137
Prevalence	Sierra Leone	1999	1545954.78640035
Prevalence	Niger	1998	2468472.10063715
Prevalence	Yemen	1999	447015.542631894
Prevalence	Mozambique	1999	6750477.87310414
Prevalence	Djibouti	1998	1863.1080752347
Prevalence	Egypt	1999	91.3237744387644
Prevalence	Costa Rica	1999	10631.2874701175
Prevalence	Panama	1998	6019.36470621301
Prevalence	Zambia	1999	2677362.24111296
Prevalence	Namibia	1999	55886.2793762595
Prevalence	Nigeria	1999	40928196.0352731
Prevalence	Central African Republic	1999	1291512.61320685
Prevalence	Guinea	1999	2674975.13001262
Prevalence	Tajikistan	1999	68696.9664271513
Prevalence	Madagascar	1999	1848658.83989623
Prevalence	Eritrea	1999	55673.8317695863
Prevalence	Burkina Faso	1999	6457570.80945264
Prevalence	Liberia	1998	956854.737323843
Prevalence	Nicaragua	1999	45268.8227360892
Prevalence	Myanmar	1998	493434.22108713
Prevalence	Dominican Republic	1999	1952.78903344666
Prevalence	Nepal	1999	169036.308984903
Prevalence	South Sudan	1999	1773110.45916255
Prevalence	Mali	1999	3619909.36715086
Prevalence	Haiti	1999	36483.7296667398
Prevalence	Peru	1999	148610.181014027
Prevalence	Kyrgyzstan	1999	950.792849641152
Prevalence	Sri Lanka	1999	206833.603046276
Prevalence	Papua New Guinea	1999	380158.851340641
Prevalence	Uganda	1999	9667611.81966159
Prevalence	Burundi	1999	2157313.43879455
Prevalence	Democratic Republic of the Congo	1999	20215881.3089867
Prevalence	Georgia	1999	0
Prevalence	Angola	1998	2479804.78674127
Prevalence	Cameroon	1998	3864116.80285608
Prevalence	China	1999	363668.600987714
Prevalence	Philippines	1999	100111.123718458
Prevalence	Algeria	1998	2954.26176555546
Prevalence	Thailand	1999	295369.610032472
Prevalence	Brazil	1999	493933.406860803
Prevalence	Congo	1999	774564.264899521
Prevalence	Botswana	1999	2786.55109205932
Prevalence	Paraguay	1999	22137.0281173494
Prevalence	Kazakhstan	1999	0
Prevalence	Colombia	1999	283340.090506897
Prevalence	Senegal	1999	976443.281130814
Prevalence	Ethiopia	1999	5330025.39872934
Prevalence	Indonesia	2000	935941.407833485
Prevalence	Iraq	1998	23203.9616065186
Prevalence	Guyana	1998	30268.8835576095
Prevalence	Benin	1999	1773331.24861885
Prevalence	Timor-Leste	1999	19729.8865837849
Prevalence	Mauritania	1999	108166.75785303
Prevalence	Kenya	1999	4463559.3202792
Prevalence	Georgia	2000	4474.46254952843
Prevalence	Turkmenistan	1999	181.525603866975
Prevalence	Armenia	2000	3139.14479459873
Prevalence	Azerbaijan	1999	17903.8582521082
Prevalence	Peru	2000	142129.470233242
Prevalence	Zimbabwe	2000	846775.426897616
Prevalence	Mali	2000	3762699.04220587
Prevalence	Sudan	2000	1215096.03596753
Prevalence	Malaysia	2000	107411.771191297
Prevalence	Nicaragua	2000	37454.2968719637
Prevalence	Panama	1999	6132.94602159202
Prevalence	Saudi Arabia	1999	8254.44421537293
Prevalence	Turkey	2000	60045.735092816
Prevalence	Dominican Republic	2000	1957.96149061965
Prevalence	Equatorial Guinea	1999	226095.405996989
Prevalence	Central African Republic	2000	1342073.00388165
Prevalence	Eritrea	2000	56376.7991744152
Prevalence	Kazakhstan	2000	0
Prevalence	Bangladesh	1999	886473.429363257
Prevalence	Thailand	2000	283671.400836609
Prevalence	Pakistan	2000	1235453.2983137
Prevalence	Algeria	1999	2710.3391175826
Prevalence	Somalia	1999	610006.904824016
Prevalence	Burkina Faso	2000	6652272.17736976
Prevalence	Yemen	2000	411252.993242885
Prevalence	Nepal	2000	172336.493141157
Prevalence	Guinea-Bissau	2000	358240.521531778
Prevalence	Uganda	2000	9998452.15566187
Prevalence	Chad	1999	829262.729554146
Prevalence	Comoros	2000	20705.3117215124
Prevalence	Niger	1999	2562284.39006313
Prevalence	South Sudan	2000	1824728.73782479
Prevalence	Tajikistan	2000	72185.0264643515
Prevalence	Georgia	2000	0
Prevalence	Burundi	2000	2204677.7441789
Prevalence	Argentina	2000	8770.02099125505
Prevalence	Mauritania	2000	107340.113336214
Prevalence	Guyana	1999	22672.3206707132
Prevalence	Haiti	2000	35867.7890707567
Prevalence	Sri Lanka	2000	207672.219280468
Prevalence	Kyrgyzstan	2000	1271.87581126183
Prevalence	Zambia	2000	2749010.1357311
Prevalence	Papua New Guinea	2000	374662.68727935
Prevalence	Guatemala	2000	109160.371601952
Prevalence	Senegal	2000	1029155.53589756
Prevalence	Liberia	1999	1019944.49464096
Prevalence	Cambodia	1999	208851.59817887
Prevalence	Botswana	2000	2969.81234710309
Prevalence	Ecuador	1999	138855.108261829
Prevalence	Costa Rica	2000	9799.15410745979
Prevalence	Paraguay	2000	23893.0586480826
Prevalence	Oman	2000	248.802373532687
Prevalence	Turkmenistan	2000	184.243506067564
Prevalence	Cameroon	1999	4068226.43533206
Prevalence	Gabon	2000	342715.872207703
Prevalence	Congo	2000	796882.157970635
Prevalence	Philippines	2000	94413.902595994
Prevalence	Namibia	2000	56723.6339229343
Prevalence	Benin	2000	1853709.0806367
Prevalence	Iraq	1999	25377.9952664203
Prevalence	Bhutan	2000	18375.7786525349
Prevalence	Afghanistan	2000	225574.255585423
Prevalence	Angola	1999	2609657.37583888
Prevalence	Ethiopia	2000	5476461.92352582
Prevalence	Nigeria	2000	42357435.8167329
Prevalence	China	2000	338301.712331946
Prevalence	Djibouti	1999	1863.94782155502
Prevalence	Madagascar	2000	1921839.50016959
Prevalence	South Africa	2000	7068.57359527667
Prevalence	Suriname	2000	12454.7177213746
Prevalence	Vanuatu	2000	13067.5057905426
Prevalence	Brazil	2000	481822.949926762
Prevalence	Uzbekistan	2000	9358.60970453231
Prevalence	Sao Tome and Principe	1999	54678.3138173442
Prevalence	Ghana	2000	6851958.69500326
Prevalence	Belize	2000	1959.20524057825
Prevalence	El Salvador	1999	8722.20432034739
Prevalence	Mexico	2000	57283.5400323312
Prevalence	Solomon Islands	1999	23890.3487950291
Prevalence	Chad	2000	864769.473595009
Prevalence	Mozambique	2000	6922692.18054634
Prevalence	Democratic Republic of the Congo	2000	20851422.4867406
Prevalence	Kenya	2000	4564763.23359343
Prevalence	Tajikistan	2001	73655.5144509934
Prevalence	Myanmar	1999	512504.926853673
Prevalence	China	2001	314744.849287664
Prevalence	Indonesia	2001	893011.882280392
Prevalence	Morocco	1999	2348.74017499041
Prevalence	Togo	2000	1568928.07965892
Prevalence	Niger	2000	2655694.30291891
Prevalence	Colombia	2000	256940.17778809
Prevalence	Guinea	2000	2702367.21054452
Prevalence	Egypt	2000	0
Prevalence	Philippines	2001	90944.1910584836
Prevalence	Malawi	1999	3119123.60114079
Prevalence	India	2000	9585411.37090217
Prevalence	Rwanda	2000	988127.433853151
Prevalence	Nigeria	2001	43948511.3816309
Prevalence	Togo	2001	1682891.37974377
Prevalence	Haiti	2001	36163.1302309464
Prevalence	Peru	2001	142430.195111316
Prevalence	Eritrea	2001	54173.4898568922
Prevalence	Myanmar	2000	526470.039118897
Prevalence	Azerbaijan	2000	16160.6393855874
Prevalence	Yemen	2001	360901.855358101
Prevalence	Botswana	2001	2773.48830584636
Prevalence	Senegal	2001	974968.206989279
Prevalence	Kyrgyzstan	2001	1744.70879765997
Prevalence	South Sudan	2001	1866819.50508016
Prevalence	Panama	2000	6271.50984960135
Prevalence	Sudan	2001	1197736.53517994
Prevalence	Sierra Leone	2000	1648244.77410572
Prevalence	Costa Rica	2001	9975.72511480584
Prevalence	Central African Republic	2001	1422261.9596171
Prevalence	Kazakhstan	2001	0
Prevalence	Burkina Faso	2001	6729549.90927522
Prevalence	Papua New Guinea	2001	375566.018733747
Prevalence	Ecuador	2000	150191.597471893
Prevalence	Iraq	2000	26778.6532146901
Prevalence	Paraguay	2001	22436.4521470392
Prevalence	Guatemala	2001	109706.500763832
Prevalence	Suriname	2001	12229.134041885
Prevalence	Afghanistan	2001	234342.007477495
Prevalence	Democratic Republic of the Congo	2001	21923809.6427048
Prevalence	Zambia	2001	2739710.03128664
Prevalence	Honduras	2000	56844.0490027055
Prevalence	Madagascar	2001	2102367.12152695
Prevalence	Timor-Leste	2000	18249.8133578097
Prevalence	Thailand	2001	260086.060560705
Prevalence	Solomon Islands	2000	23764.4666187122
Prevalence	Liberia	2000	1062900.19051633
Prevalence	Sri Lanka	2001	184032.078764391
Prevalence	Ethiopia	2001	5314690.21937662
Prevalence	Uganda	2001	10153396.4111574
Prevalence	Chad	2001	910570.035610794
Prevalence	Somalia	2000	629927.288027255
Prevalence	Djibouti	2000	1866.24068480097
Prevalence	Congo	2001	814201.874358383
Prevalence	Ghana	2001	6859758.88061932
Prevalence	Cameroon	2000	4301038.34596458
Prevalence	Bhutan	2001	16506.8458928605
Prevalence	Mexico	2001	53057.723948274
Prevalence	Uzbekistan	2001	9266.88606461065
Prevalence	Georgia	2001	4229.51530270876
Prevalence	Turkmenistan	2001	166.604080727752
Prevalence	Vanuatu	2001	13324.0207564434
Prevalence	Pakistan	2001	1191107.76626244
Prevalence	Comoros	2001	19803.7118151918
Prevalence	Argentina	2001	8302.43518196074
Prevalence	Mozambique	2001	7022263.53354157
Prevalence	Gabon	2001	323487.751251856
Prevalence	Kenya	2001	4494365.82393589
Prevalence	Namibia	2001	54399.3374641094
Prevalence	Guinea	2001	2717152.95974774
Prevalence	Mauritania	2001	101371.314300553
Prevalence	Colombia	2001	243742.838321976
Prevalence	Zimbabwe	2001	834712.914494454
Prevalence	Guyana	2000	19468.1877936499
Prevalence	Sao Tome and Principe	2000	60788.5634887036
Prevalence	South Africa	2001	7362.10720207692
Prevalence	Morocco	2000	1707.80481497308
Prevalence	El Salvador	2000	7209.15986798025
Prevalence	Nicaragua	2001	32576.0532664738
Prevalence	Guinea-Bissau	2001	331994.813282986
Prevalence	Oman	2001	174.352398254764
Prevalence	Armenia	2001	2835.37699372095
Prevalence	Angola	2000	2741945.8926588
Prevalence	Malaysia	2001	95610.8335111796
Prevalence	Mali	2001	3951600.22404017
Prevalence	Dominican Republic	2001	2137.96757626497
Prevalence	Bangladesh	2000	896619.369211597
Prevalence	Brazil	2001	473631.02094878
Prevalence	Malawi	2000	3172054.35467905
Prevalence	Rwanda	2001	921625.488021914
Prevalence	Niger	2001	2714009.56224097
Prevalence	Honduras	2001	52018.3908337654
Prevalence	Belize	2001	1980.87253762368
Prevalence	Turkey	2001	56158.2817635779
Prevalence	Cambodia	2000	211851.186054683
Prevalence	Georgia	2001	0
Prevalence	Tajikistan	2002	75069.9128731948
Prevalence	Saudi Arabia	2000	8531.58058133727
Prevalence	India	2001	9779473.98716624
Prevalence	Burundi	2001	2139120.53934503
Prevalence	Benin	2001	2052048.08886098
Prevalence	Egypt	2001	0
Prevalence	Sierra Leone	2001	1747956.28325838
Prevalence	China	2002	290913.726025507
Prevalence	Equatorial Guinea	2000	239997.414521586
Prevalence	Argentina	2002	7955.56308438294
Prevalence	Thailand	2002	224548.981534116
Prevalence	Algeria	2000	2542.41148050499
Prevalence	Senegal	2002	807444.349933913
Prevalence	Costa Rica	2002	10312.262626917
Prevalence	Suriname	2002	11462.4459319962
Prevalence	Guatemala	2002	106501.384833441
Prevalence	Belize	2002	1997.06566839373
Prevalence	Bhutan	2002	14166.4999347101
Prevalence	Democratic Republic of the Congo	2002	23561605.7896176
Prevalence	Madagascar	2002	2432712.40820573
Prevalence	Uzbekistan	2002	8940.31694765434
Prevalence	Togo	2002	1881333.32675655
Prevalence	Gabon	2002	269006.861733282
Prevalence	Ghana	2002	6645470.8314549
Prevalence	Sudan	2002	1113884.207203
Prevalence	South Africa	2002	7874.36524843703
Prevalence	Botswana	2002	2228.05977210954
Prevalence	Nepal	2001	168923.676338581
Prevalence	Turkmenistan	2002	121.587285987112
Prevalence	Afghanistan	2002	248857.480995773
Prevalence	Myanmar	2001	533688.860139177
Prevalence	Solomon Islands	2001	23771.0990467959
Prevalence	Sri Lanka	2002	137250.024686457
Prevalence	Vanuatu	2002	13484.6469630174
Prevalence	Indonesia	2002	850262.076246976
Prevalence	Mexico	2002	45961.375134391
Prevalence	Guyana	2001	19714.9423441531
Prevalence	Congo	2002	827215.486935453
Prevalence	El Salvador	2001	5879.19503151883
Prevalence	Morocco	2001	1272.87202014851
Prevalence	Central African Republic	2002	1538031.8793357
Prevalence	Guinea-Bissau	2002	258265.583896778
Prevalence	Rwanda	2002	735104.89619473
Prevalence	Honduras	2002	47399.297518498
Prevalence	Georgia	2002	3817.55954460044
Prevalence	Cameroon	2001	4675537.65555809
Prevalence	Oman	2002	107.559764567767
Prevalence	Namibia	2002	47968.4927204771
Prevalence	Chad	2002	970004.183444805
Prevalence	Sierra Leone	2002	1833637.88272254
Prevalence	Sao Tome and Principe	2001	58279.0649470289
Prevalence	Malawi	2001	3162007.61439361
Prevalence	Mozambique	2002	7012302.8865864
Prevalence	Burkina Faso	2002	6648189.24130199
Prevalence	Turkey	2002	49241.6280266019
Prevalence	Comoros	2002	16787.8200996681
Prevalence	Mali	2002	4199679.92658346
Prevalence	Egypt	2002	0
Prevalence	Armenia	2002	2213.77515237558
Prevalence	Georgia	2002	0
Prevalence	Eritrea	2002	47287.2631079355
Prevalence	Yemen	2002	293888.838535122
Prevalence	Nicaragua	2002	28153.2993538295
Prevalence	Pakistan	2002	1129007.83262671
Prevalence	Zambia	2002	2610322.0148653
Prevalence	Nigeria	2002	45743299.1191833
Prevalence	Uganda	2002	10053213.8767071
Prevalence	Haiti	2002	36480.3957367872
Prevalence	Timor-Leste	2001	22176.5891316909
Prevalence	Peru	2002	143710.550543112
Prevalence	Saudi Arabia	2001	7790.99107227562
Prevalence	Azerbaijan	2001	14122.0920809634
Prevalence	Panama	2001	6713.5180359823
Prevalence	Malaysia	2002	84618.8700154495
Prevalence	Guinea	2002	2709994.058556
Prevalence	South Sudan	2002	1903823.18973161
Prevalence	India	2002	10194234.8100264
Prevalence	Angola	2001	2892084.48848558
Prevalence	Bangladesh	2001	882059.902079776
Prevalence	Kyrgyzstan	2002	2388.8225666085
Prevalence	Paraguay	2002	18390.4287233167
Prevalence	Dominican Republic	2002	2537.51170002188
Deaths	Niger	2012	35865.2764880777
Deaths	Senegal	2012	10196.9754685523
Deaths	Benin	2012	12990.1707239903
Deaths	Zambia	2014	5609.3215663959
Deaths	Cambodia	2015	138.052866460496
Deaths	Malaysia	2015	5.48068793028685
Deaths	Philippines	2015	46.116090983843
Deaths	Papua New Guinea	2015	870.042282708409
Deaths	Kazakhstan	2015	0
Deaths	Tajikistan	2015	0
Deaths	Myanmar	2015	1918.50990620381
Deaths	Thailand	2015	7.40202995475945
Deaths	Solomon Islands	2015	112.165537657402
Deaths	Azerbaijan	2015	0
Deaths	Kyrgyzstan	2015	0
Deaths	Argentina	2015	0
Deaths	Guyana	2015	32.4277319580248
Deaths	Peru	2015	40.8052493960627
Deaths	Costa Rica	2015	0
Deaths	Honduras	2015	2.01021061106009
Deaths	Paraguay	2015	0
Deaths	Algeria	2015	0.123449240875954
Deaths	Belize	2015	0
Deaths	Saudi Arabia	2015	0.315950747342825
Deaths	Suriname	2015	0.16275013276576
Deaths	Turkey	2015	0
Deaths	Pakistan	2015	3921.87581309636
Deaths	Guatemala	2015	0.541053338768642
Deaths	Angola	2015	9548.57235446303
Deaths	Nicaragua	2015	0.825097758531351
Deaths	Democratic Republic of the Congo	2015	64192.540263086
Deaths	Eritrea	2015	223.539406787579
Deaths	Madagascar	2015	5654.13454743414
Deaths	Indonesia	2013	1479.95746206118
Deaths	Sri Lanka	2013	0
Deaths	Vanuatu	2013	8.50753239766257
Deaths	Armenia	2013	0
Deaths	Turkmenistan	2013	0
Deaths	Egypt	2015	0
Deaths	Oman	2015	0
Deaths	Mozambique	2015	21418.8701671577
Deaths	Namibia	2015	19.3065952625693
Deaths	Zimbabwe	2015	2517.9015270665
Deaths	Yemen	2015	4195.78595733493
Deaths	Congo	2015	2045.13388657779
Deaths	Afghanistan	2015	283.948356026831
Deaths	Gabon	2015	843.191898394968
Deaths	Burkina Faso	2015	35100.1891173898
Deaths	India	2015	50604.8204425895
Deaths	Comoros	2015	13.4136824024286
Deaths	Ethiopia	2015	10212.8598615094
Deaths	Guinea	2015	12822.3360093154
Deaths	Mali	2015	27890.325446061
Deaths	Nigeria	2015	204671.927693213
Deaths	Dominican Republic	2013	6.12949282388388
Deaths	Haiti	2013	697.737237720641
Deaths	El Salvador	2013	0.548934797116364
Deaths	Mexico	2013	2.19510871962235
Deaths	Iraq	2013	0
Deaths	Benin	2015	13347.3111303362
Deaths	Senegal	2015	6705.93270276414
Deaths	Equatorial Guinea	2013	917.409780528954
Deaths	Burundi	2013	6165.82585724242
Deaths	Bhutan	2013	0.31698595329627
Deaths	Central African Republic	2013	5009.40539397489
Deaths	Georgia	2013	0
Deaths	Indonesia	2015	979.103326461821
Deaths	Sri Lanka	2015	0
Deaths	Vanuatu	2015	0.91252670576868
Deaths	Armenia	2015	0
Deaths	Turkmenistan	2015	0
Deaths	Dominican Republic	2015	7.13736255801779
Deaths	Haiti	2015	406.698955695847
Deaths	El Salvador	2015	0.575587757256684
Deaths	Mexico	2015	1.52672032478716
Deaths	Malawi	2013	7772.95541762039
Deaths	Rwanda	2013	2594.3739985711
Deaths	China	2016	0
Deaths	Timor-Leste	2016	0.334587119603813
Deaths	Georgia	2016	0
Deaths	Indonesia	2016	1076.58886815749
Deaths	Vanuatu	2016	1.08718425949948
Deaths	Sri Lanka	2016	0
Deaths	Armenia	2016	0
Deaths	South Sudan	2015	5171.38363473233
Deaths	Uganda	2015	22016.1237263194
Deaths	Uzbekistan	2016	0
Deaths	Turkmenistan	2016	0
Deaths	El Salvador	2016	0.535660247510178
Deaths	Dominican Republic	2016	7.01861677103572
Deaths	Iraq	2016	0
Deaths	Bhutan	2016	0.0343316326673662
Deaths	Mexico	2016	1.47679612032621
Deaths	Haiti	2016	465.413583954907
Deaths	Malawi	2016	6580.48974823355
Deaths	Central African Republic	2016	4478.66898233229
Deaths	Rwanda	2016	3893.13534897987
Deaths	Equatorial Guinea	2016	796.095258312558
Deaths	Burundi	2016	7892.72017824664
Deaths	Brazil	2016	96.7347463934111
Deaths	South Africa	2016	6.28906449034643
Deaths	Ecuador	2016	2.61219507396404
Deaths	Colombia	2016	182.595335492553
Deaths	Bangladesh	2016	579.796218777469
Deaths	Nepal	2016	2.61340426706719
Deaths	Morocco	2016	0
Deaths	Panama	2016	0.0916564540363283
Deaths	Djibouti	2016	187.677159639693
Deaths	Kenya	2016	6138.23135102128
